game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,play_by_play,run_value,wOBA_result,xwOBA_result,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
LBP,116,2025-09-16,16:12:37.15,1,3,"Reigert, Jake",815525.0,Right,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,7,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.32832,-2.298678,-5.187612,2378.920806,217.516875,1:15,6.11831,2.81476,6.756127142857143,-13.49174,18.30985,13.21576,2.89591,-0.80985,83.71246,-4.95478,-2.77869,0.405878,,,,,,,,,,,,-8.58575,10.78249,-2.50293,50.0,5.97325,11.63715,-133.67799,-5.65794,-15.41919,30.83881,-12.80977,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,dec2efc0-9341-11f0-b61e-b7e2c3905951,92.86634,,,8.61587,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:12:37.15,2025-09-16T16:12:37.1528704-05:00,2025-09-16T21:12:37.1528704Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,b827901f-21f0-4d2a-be22-c38531d3cc7d,53.46179,-134.47424,15.4194,6.11507,-5.32719,-6.40489,-2.80854,12.03526,-7.70959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,2378.920806,False,217.516875,False,,,,-0.009017364733863512,0.009017364733863512,0.011134695900046567,0.011343744622929714,96.2669625656008
LBP,117,2025-09-16,16:12:53.45,1,4,"Reigert, Jake",815525.0,Right,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,7,Top,0,2,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,92.09859,-1.505943,-4.04638,2366.907467,216.528175,1:15,6.10222,2.83295,6.47808,-17.2393,15.27674,10.50174,3.27897,-0.01378,83.62805,-4.813832,-2.147422,0.410412,106.33781,35.201972,-10.975991,3041.755849,107.66908,78.18986,-22.52408,401.6614,401.6614,-14.392457,6.159056,-6.72981,8.78032,-2.55234,50.0,5.98826,9.02685,-133.51808,-3.99175,-12.06362,30.62313,-16.43473,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,e874ee60-9341-11f0-b61e-b7e2c3905951,91.84047,128.51735,,8.47054,,,,1.82008,3.4953,-0.03037,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:12:53.45,2025-09-16T16:12:53.4503424-05:00,2025-09-16T21:12:53.4503424Z,FlyBall,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,ca30f8bb-8bea-4459-b150-89e08714e6e1,54.02202,-134.43738,15.31157,6.10069,-3.49837,-8.21736,-2.82876,9.389,-6.03181,172.30067,1.82891,124.96118,-28.15289,6.80853,-1.2503,0.1691,-0.01642,0.00111,-4e-05,3.49332,89.92612,-18.16235,0.68984,0.13594,-0.09224,0.02232,-0.00255,0.00011,-0.03168,-24.24362,2.98396,-0.5102,0.04649,0.0017,-0.00075,4e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,78.46073,24.30691,-19.3528,HomeRun,1.455,2.511,1.7884752235136014,Fastball,2366.907467,False,216.528175,False,,,,0.007534532491349798,-0.007534532491349798,0.011134695900046567,0.011343744622929714,67.0845404018365
LBP,118,2025-09-16,16:13:31.50,2,1,"Reigert, Jake",815525.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,7,Top,0,0,0,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.61017,-1.161974,-4.325974,2118.933018,162.628285,11:30,5.86846,3.13567,6.75816,-28.85395,8.76752,-2.40681,2.39947,-1.0237,78.29964,-6.567879,-4.762926,0.441458,,,,,,,,,,,,0.16402,5.29181,-2.85123,50.0,5.78113,9.37474,-122.81602,-3.28906,0.25246,22.55588,-24.02864,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,ff1e79b0-9341-11f0-b61e-b7e2c3905951,85.38174,,,6.31052,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:13:31.50,2025-09-16T16:13:31.5064320-05:00,2025-09-16T21:13:31.5064320Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,d0de06cd-f5c6-49f3-9b15-f026d3c03a92,53.74219,-123.50138,11.27794,5.86997,-2.55895,-12.01432,-3.13596,9.36707,0.12623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Breaking,2118.933018,False,162.628285,False,-8.107569999999996,-7.856425,-14.63085,-0.007612312841585986,0.007612312841585986,0.006667651082888922,0.005142059998096281,103.67425412790516
LBP,119,,,2,2,"Reigert, Jake",815525.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,7,Top,0,0,1,Fastball,,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.81519545454545,,,2340.083552863636,210.746951,,6.024913636363636,3.0167763636363634,6.756127142857143,,16.50609681818182,12.59986409090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,c3f67940-9342-11f0-b61e-b7e2c3905951,,,,,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,,,,,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,0.0,,Fastball,,False,,True,,,,-0.006679584190351627,0.006679584190351627,0.011134695900046567,0.011343744622929714,92.14525386848081
LBP,120,2025-09-16,16:14:12.23,2,3,"Reigert, Jake",815525.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,7,Top,0,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,94.5061,-2.203766,-4.60358,2412.388936,222.54874,1:30,6.12855,2.8753,6.73742,-13.87426,16.57737,14.31249,2.95116,-0.14757,86.24259,-4.895787,-2.005252,0.39717,,,,,,,,,,,,-8.79071,9.65032,-2.57624,50.0,5.97704,10.44824,-136.97214,-5.62142,-16.69954,30.26849,-13.84152,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,17720b80-9342-11f0-b61e-b7e2c3905951,94.90249,,,8.26351,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:14:12.23,2025-09-16T16:14:12.2319872-05:00,2025-09-16T21:14:12.2319872Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,55f6232d-384b-437f-9a28-2f0addc15d95,53.7622,-137.80101,15.13425,6.12579,-5.24239,-6.92076,-2.86862,10.90554,-8.34977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,StrikeSwinging,-0.118,0.0,,Fastball,2412.388936,False,222.54874,False,,,,-0.011458540437950308,0.011458540437950308,0.011134695900046567,0.011343744622929714,100.5709658471139
LBP,121,2025-09-16,16:14:40.07,3,1,"Reigert, Jake",815525.0,Right,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,7,Top,1,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,86.53222,-1.625303,-6.229456,2217.311605,168.393594,11:30,5.98515,3.10063,6.73708,-23.75836,12.73839,-2.38417,2.51094,-2.81276,79.44889,-6.101719,-6.659284,0.434809,,,,,,,,,,,,-0.47823,7.54477,-2.68825,50.0,5.86815,13.74187,-125.10247,-4.20089,-0.75796,25.20692,-20.21565,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,280b7710-9342-11f0-b61e-b7e2c3905951,86.68739,,,7.08333,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:14:40.07,2025-09-16T16:14:40.0790528-05:00,2025-09-16T21:14:40.0790528Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,746ff60c-b603-4279-94d8-216a8e04665e,53.76205,-125.85821,12.60346,5.98501,-3.59481,-10.10783,-3.10059,13.7646,-0.37898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2217.311605,False,168.393594,False,-6.185519999999997,-3.8855549999999983,-14.60821,-0.008333758889028027,0.008333758889028027,0.006667651082888922,0.005142059998096281,106.48031258583501
LBP,122,2025-09-16,16:15:05.65,3,2,"Reigert, Jake",815525.0,Right,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,7,Top,1,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.14301,0.090132,-5.432427,2146.029384,168.57728,11:30,5.93013,3.18614,6.87108,-29.43935,8.61418,-1.51776,3.55937,-1.90641,77.57864,-5.446382,-5.707522,0.443986,,,,,,,,,,,,-0.62114,4.90807,-2.83983,50.0,5.92526,11.65042,-121.96405,-0.58754,-0.94081,22.73872,-24.74006,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,374cccb0-9342-11f0-b61e-b7e2c3905951,84.89563,,,6.56437,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:15:05.65,2025-09-16T16:15:05.6502272-05:00,2025-09-16T21:15:05.6502272Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,7f1ceeca-204d-46e6-a44d-8c43e664afe6,53.62929,-122.63882,11.36936,5.9318,0.14662,-12.37003,-3.18596,11.67834,-0.47041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2146.029384,False,168.57728,False,-8.574729999999988,-8.009765,-13.741800000000001,-0.007612312841585986,0.007612312841585986,0.006667651082888922,0.005142059998096281,103.67425412790516
LBP,123,2025-09-16,16:15:24.97,3,3,"Reigert, Jake",815525.0,Right,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,7,Top,1,2,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.52158,-2.177973,-5.869586,2193.419481,149.910666,11:00,5.8567,3.02968,6.90922,-30.10135,8.89973,-4.44319,1.35325,-2.70508,76.76809,-7.816092,-6.674798,0.449479,,,,,,,,,,,,0.66024,5.77492,-2.65855,50.0,5.70877,12.57118,-120.7871,-5.40606,0.97251,24.17995,-23.66789,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,42dc8c00-9342-11f0-b61e-b7e2c3905951,83.85799,,,6.75349,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:15:24.97,2025-09-16T16:15:24.9788416-05:00,2025-09-16T21:15:24.9788416Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,0e69355e-9c60-40fb-ab6d-d7c41b1c202a,53.58899,-121.50345,12.08997,5.85854,-4.70488,-11.83394,-3.03055,12.54237,0.48626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2193.419481,False,149.910666,False,-9.196159999999992,-7.724214999999999,-16.66723,-0.007628538985805322,0.007628538985805322,0.006667651082888922,0.005142059998096281,103.73736558216802
LBP,124,2025-09-16,16:15:51.66,3,4,"Reigert, Jake",815525.0,Right,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,7,Top,1,3,0,Cutter,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,82.38821,0.113615,-4.455244,2085.695764,108.913396,9:45,5.84889,3.16214,6.66525,-36.67624,3.56166,-6.7354,2.89682,-1.48395,75.56903,-6.735335,-5.67483,0.456551,,,,,,,,,,,,2.26327,2.23036,-2.86032,50.0,5.84207,9.54369,-119.48989,-0.79568,3.25913,23.8829,-28.96232,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,52b42e30-9342-11f0-b61e-b7e2c3905951,82.55916,,,6.81918,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:15:51.66,2025-09-16T16:15:51.6605952-05:00,2025-09-16T21:15:51.6605952Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,aa7f3990-602f-4a4f-b835-f5cd3041ecd3,53.83506,-120.25397,11.94145,5.85271,0.13091,-14.48116,-3.16398,9.43942,1.62957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.406,,Breaking,2085.695764,False,108.913396,False,-10.329529999999991,-13.062285,-18.95944,-0.007759538169330036,0.007759538169330036,0.006667651082888922,0.005142059998096281,104.24688582725739
LBP,125,2025-09-16,16:16:19.00,4,1,"Reigert, Jake",815525.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,7,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.86877,-2.17017,-4.606854,2283.516008,210.746951,1:00,6.15426,2.66225,6.70649,-12.77717,19.42749,10.94922,3.09796,-0.64639,84.00751,-4.665874,-2.621356,0.408442,85.62479,75.537872,-124.982694,3626.192853,,,,,40.85554,,,-7.06449,11.17934,-2.35991,50.0,6.00428,10.31377,-133.1825,-5.34691,-12.70674,28.2213,-12.06607,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,62fe4140-9342-11f0-b61e-b7e2c3905951,92.28338,106.0331,,7.86127,,,,1.6089,3.11637,0.63201,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:16:19.00,2025-09-16T16:16:19.0021632-05:00,2025-09-16T21:16:19.0021632Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,09e0b155-95b1-4ca4-b576-8a9772895757,53.79448,-133.98413,14.11065,6.15129,-5.00417,-6.03303,-2.65801,10.67471,-6.35337,8.425776,1.60891,-17.98135,-8.32143,3.71547,-2.21483,3.17748,-3.36773,1.84481,-0.4012,3.11637,121.60385,-35.1077,5.4493,-1.74975,1.58316,-1.51665,0.80794,-0.17353,0.63201,-25.6966,-0.73872,0.99575,-0.74821,1.13705,-1.2174,0.66914,-0.14577,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,FoulBallNotFieldable,-0.038,0.0,,Fastball,2283.516008,False,210.746951,False,,,,-0.010502639960342956,0.010502639960342956,0.011134695900046567,0.011343744622929714,98.88563087284952
LBP,126,2025-09-16,16:16:42.75,4,2,"Reigert, Jake",815525.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,7,Top,1,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.49096,-1.661761,-4.771675,2286.910264,226.800625,1:30,6.01627,2.76935,6.7122,-16.11985,16.67052,16.53166,3.14808,-0.22532,82.78689,-4.791064,-1.772461,0.41214,79.30042,47.300927,-47.356752,,61.50567,91.54442,-91.19788,248.76482,130.55254,-62.895307,5.008237,-10.15284,9.63241,-2.45809,50.0,5.89907,10.41209,-132.52007,-4.24979,-17.88717,30.77356,-15.20378,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,71257450-9342-11f0-b61e-b7e2c3905951,91.45544,96.32479,,8.70408,,,,0.37152,3.33185,0.1743,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:16:42.75,2025-09-16T16:16:42.7577856-05:00,2025-09-16T21:16:42.7577856Z,FlyBall,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,a08cb416-64a9-4a23-b843-10c8cd227fd9,53.78715,-133.39662,15.38678,6.01395,-3.81673,-7.60189,-2.76193,10.92159,-8.94358,145.452113,0.39187,53.00463,-14.73524,1.56338,1.47962,-0.8933,0.21934,-0.02533,0.00113,3.33345,85.41882,-22.77506,1.3591,0.48114,-0.41827,0.13344,-0.01973,0.00111,0.17049,-57.92723,4.15747,0.34544,-0.7353,0.36969,-0.09691,0.01286,-0.00068,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,66.66076,17.19871,1.6282,FoulBallNotFieldable,-0.038,0.0,,Fastball,2286.910264,False,226.800625,False,,,,-0.020517898618685467,0.020517898618685467,0.011134695900046567,0.011343744622929714,116.54339555506589
LBP,127,2025-09-16,16:17:06.77,4,3,"Reigert, Jake",815525.0,Right,OLE_REB,"Paino, Owen",807273,Left,OLE_REB,Undefined,7,Top,1,0,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,88.0587,-1.920508,-3.904905,1716.358357,235.864379,1:45,6.05543,3.02347,6.68671,-24.15572,11.06142,14.58694,2.28115,0.66197,80.29689,-6.498818,-1.253127,0.427119,56.43907,-31.247488,45.206667,,,,,5.32034,5.32034,23.093541,0.054765,-8.86855,6.75059,-2.76798,50.0,5.9173,8.18053,-127.73221,-4.96361,-14.5744,27.60865,-21.08021,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,7f77fd20-9342-11f0-b61e-b7e2c3905951,88.24819,2.36411,,7.76181,,,,2.14884,2.36411,-0.67822,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:17:06.77,2025-09-16T16:17:06.7712000-05:00,2025-09-16T21:17:06.7712000Z,GroundBall,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,6299cb8b-3e10-4a5f-bedc-38be90077da7,53.81396,-128.55393,13.80432,6.0557,-4.33619,-10.54011,-3.01791,8.61431,-7.2872,,2.1465,50.12585,,,,,,,,2.36613,-43.16803,,,,,,,,-0.68057,50.48877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,67.83296,15.95683,-6.03879,Out,-0.418,0.0,0.1231603677359438,Offspeed,1716.358357,False,235.864379,False,-4.65903999999999,-5.562524999999999,2.3629,-0.0009724957524881779,0.0009724957524881779,0.0011457784204733767,0.0010518072416719432,96.70504896487022
LBP,128,2025-09-16,16:17:37.17,5,1,"Reigert, Jake",815525.0,Right,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,7,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.75795,-3.416896,-5.230618,2396.866899,213.262817,1:00,6.11057,2.78378,6.67759,-12.9682,18.88407,11.69284,1.88735,-1.04007,84.59596,-5.944263,-3.114463,0.406201,,,,,,,,,,,,-7.6167,11.22583,-2.43715,50.0,5.87518,11.81479,-134.14099,-8.33162,-13.85793,29.40968,-11.74962,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,91991a20-9342-11f0-b61e-b7e2c3905951,92.79251,,,8.16198,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:17:37.17,2025-09-16T16:17:37.1762688-05:00,2025-09-16T21:17:37.1762688Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,aec5e739-2d0b-4347-b53b-014d299f7ebc,53.82193,-134.97633,14.70484,6.10709,-7.99789,-5.87481,-2.77832,12.20841,-6.92897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2396.866899,False,213.262817,False,,,,-0.01058152140288988,0.01058152140288988,0.011134695900046567,0.011343744622929714,99.02470565841455
LBP,129,2025-09-16,16:17:56.56,5,2,"Reigert, Jake",815525.0,Right,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,7,Top,2,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.06473,-1.637014,-4.753519,2178.293013,171.574328,11:45,5.88347,3.00382,6.82473,-30.63017,6.57768,-0.81559,1.83208,-1.41038,78.75115,-7.360679,-4.901706,0.439025,,,,,,,,,,,,-0.80035,4.25591,-2.69728,50.0,5.76656,10.28924,-123.39913,-4.38306,-1.24222,23.04219,-25.56857,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,9d241e80-9342-11f0-b61e-b7e2c3905951,85.85497,,,6.31358,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:17:56.56,2025-09-16T16:17:56.5694464-05:00,2025-09-16T21:17:56.5694464Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,cf8d4f81-26e1-49e3-9be6-c85d09c784b7,53.67646,-124.08373,11.52109,5.88549,-3.6234,-12.78429,-3.00353,10.32615,-0.62111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Breaking,2178.293013,False,171.574328,False,-7.653009999999995,-10.046264999999998,-13.03963,-0.006690714103057782,0.006690714103057782,0.006667651082888922,0.005142059998096281,100.08970342694329
LBP,130,2025-09-16,16:18:18.01,5,3,"Reigert, Jake",815525.0,Right,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,7,Top,2,2,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.87495,-3.543008,-5.866861,2423.112624,223.904796,1:30,5.97666,2.86503,6.72523,-17.32253,14.31666,12.8139,1.27375,-1.44803,85.18225,-6.844381,-3.548561,0.404841,,,,,,,,,,,,-8.34839,8.82953,-2.48077,50.0,5.73415,13.29655,-134.23063,-8.81869,-15.28188,28.15685,-16.0114,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,a9ea3af0-9342-11f0-b61e-b7e2c3905951,93.1044,,,7.6927,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:18:18.01,2025-09-16T16:18:18.0113408-05:00,2025-09-16T21:18:18.0113408Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,7ed9c7d6-6826-4a6a-8eb4-504e5e3b0b7f,53.77564,-135.0203,14.07843,5.97518,-8.36965,-8.0057,-2.85969,13.72514,-7.64094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.0,,Fastball,2423.112624,False,223.904796,False,,,,0.0053062430054684655,-0.0053062430054684655,0.011134695900046567,0.011343744622929714,71.0132069223736
LBP,131,2025-09-16,16:18:39.74,5,4,"Reigert, Jake",815525.0,Right,OLE_REB,"Sirmans, Tate",812536,Right,OLE_REB,Undefined,7,Top,2,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,91.77382,-3.014979,-5.891008,2362.789839,217.763776,1:15,5.99823,2.78792,7.02423,-16.80556,15.16414,10.97469,1.84084,-1.66986,84.23901,-6.242872,-3.895144,0.40695,,,,,,,,,,,,-7.42433,9.21619,-2.43134,50.0,5.80771,13.29605,-132.76219,-7.43259,-13.30596,27.31776,-15.6567,OLE_PRA,OLE_REB,OleMiss,TeamExclusive,NCAAEXC,20250916-OleMiss-1,b6e5e650-9342-11f0-b61e-b7e2c3905951,92.62187,,,7.53481,,,,,,,445747a0-0741-4c04-bef8-41284a3862b5,2025-09-16,21:18:39.74,2025-09-16T16:18:39.7443584-05:00,2025-09-16T21:18:39.7443584Z,,v3,,5322.0,,"Farrow, Evan",1000096211.0,Right,OLE_PRA,2eda4bae-ea17-4459-b4a8-c408b1ad4fcd,53.47632,-133.47558,13.65888,5.99647,-7.02373,-7.82835,-2.78309,13.64353,-6.65298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,BallCalled,0.235,0.406,,Fastball,2362.789839,False,217.763776,False,,,,0.005309949439150901,-0.005309949439150901,0.011134695900046567,0.011343744622929714,71.00667216016652
